id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
64017,3QQjfFpoCa8qIDXfg8DaBQ,Norah Jones,folk,United States,Desayuno en calma,Come Away With Me,0,197453,FALSE,0.354,0.126,0,-13.818,1,0.0323,0.87,0.0,0.151,0.17,80.567,4,jazz
64018,13Cl3XIn5yPJwbVilbRPNb,Norah Jones,folk,United States,Holiday Favorites 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64019,3LzaKDsdKNFvDTiLjGV1Hj,Norah Jones,folk,United States,Jingle Bell Rock 2022,Christmas Don't Be Late,2,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64020,3AQWkYhZm0okGpW5yTGxiA,Norah Jones,folk,United States,Rockin' Around The Christmas Tree 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64021,6lmmKOEjpbMr7RfC78PJvR,Norah Jones,folk,United States,Christmas 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64022,6Nn4pKqCL0m9bWQL2zdXf8,Norah Jones,folk,United States,Rock Christmas 2022 - The Very Best Of,Christmas Don't Be Late,0,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64023,7i4ClHpiIbAf5Qfmj6jYJG,Norah Jones,folk,United States,All I Want For Christmas Is You,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64024,2iYOGj0lCH9yWOlVNmh4Xu,Norah Jones,folk,United States,Christmas 2022,Christmas Don't Be Late,0,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64025,5XXVagaaaeWjbjdwggIYu9,Norah Jones,folk,United States,Holidays Are Coming,Blue Christmas,0,204826,FALSE,0.536,0.163,0,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,jazz
64026,3v6nuqte5aF8NyNAMr9Z8A,Norah Jones,folk,United States,Rockin' Around The Christmas Tree 2022,Christmas Don't Be Late,0,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64027,5JG7sDluJPAh8zcW2JuxvS,Norah Jones,folk,United States,REGNIG DAG,I Think It's Going To Rain Today - Live,5,184066,FALSE,0.461,0.0825,3,-12.457,1,0.0474,0.984,3.06e-05,0.704,0.194,104.138,3,jazz
64028,24Ccvo6GDMJZKqHtFs954n,Norah Jones,folk,United States,Christmas Dinner,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64029,5zjXQbSVqwdvLpecvDJdrj,Norah Jones,folk,United States,Christmas Dinner 2022,Christmas Don't Be Late,0,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64030,0hyklxPQEAkEE7TmW6fneb,Norah Jones,folk,United States,Christmas Best Hits 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64031,0PImsyxnQ3H1P3yZRSRfv9,Norah Jones,folk,United States,Santa Claus Is Coming To Town,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64032,4tAFgTwOs5mVJthAx3eMck,Norah Jones,folk,United States,Holidays Are Coming,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64033,4b2jsFgwiua3iomixuDbJk,Norah Jones,folk,United States,A Merry Modern Christmas,The Christmas Waltz,0,197866,FALSE,0.475,0.347,5,-6.538,1,0.213,0.776,0.00012,0.113,0.285,175.2,3,jazz
64034,7GAuCTio7iNylO0JZY4nda,Norah Jones,folk,United States,Weihnachtssongs,Blue Christmas,0,204826,FALSE,0.536,0.163,0,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,jazz
64035,6DBvBUP5xAytSocaBr05vD,Norah Jones,folk,United States,All I Want For Christmas Is You,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64036,3YEAFK6avdUQECTTURkQoh,Norah Jones,folk,United States,Christmas Day Chill,Peace - First Sessions Demo,0,233173,FALSE,0.46,0.0414,10,-17.252,1,0.0414,0.978,0.00035,0.108,0.056,80.349,3,jazz
64037,1zT20Rgscp6BAqMhMMFFtV,Norah Jones,folk,United States,Christmas Day Chill,December,0,185680,FALSE,0.414,0.131,4,-12.817,1,0.0347,0.934,7.88e-05,0.11,0.112,143.778,4,jazz
64038,2YujY0AUbWO6f6gyyf6pXI,Norah Jones,folk,United States,Christmas Best Hits 2022,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64039,5eiNZ6Bta9NSU5AJ2Gfsd4,Norah Jones,folk,United States,Santa Claus Is Coming To Town,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64040,1Jw2m5Qdqk0EG94UjSrmmG,Norah Jones,folk,United States,Weihnachtslieder 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64041,2KKsgm1YQKWC1fpPqz3dU4,Norah Jones,folk,United States,World's Best Christmas Playlist,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64042,7Krx6Hsh1pC1gpfkKaV51q,Norah Jones,folk,United States,All I Want For Christmas Is You,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64043,6ZMx2iR4mBPKDXThxyUWFI,Norah Jones,folk,United States,Christmas Best Hits 2022,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64044,1QV4Q9NNlC09PaZrtzpSlr,Norah Jones,folk,United States,Weihnachten Playlist,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64045,2YJ7Y1oJO1O9w4qnxoJWmK,Norah Jones,folk,United States,Santa Claus Is Coming To Town,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64046,0dDiL61IhX9p8e5hjsuiK7,Norah Jones,folk,United States,All I Want For Christmas Is You,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64047,0bCs8cnCjM38ZB01jCGOFG,Norah Jones,folk,United States,Christmas Best Hits 2022,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64048,1xUuWDvTOwwhaj8CCLunhs,Norah Jones,folk,United States,Lonely Christmas 2022,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64049,01yZpKoKFXSzX2vQNYgvgy,Norah Jones,folk,United States,Alternative Christmas 2022,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64050,1qCQTy0fTXerET4x8VHyr9,Louis Armstrong,jazz,United States,What A Wonderful World,What A Wonderful World,73,137520,FALSE,0.399,0.258,5,-16.028,1,0.033,0.792,1.86e-06,0.128,0.192,108.174,3,jazz
64052,5j5a0uWJly5tOvBZiFJbxA,Norah Jones,folk,United States,ZEN 2022,And Then There Was You,0,185586,FALSE,0.471,0.0845,10,-20.204,1,0.0305,0.956,0.147,0.0825,0.149,84.608,3,jazz
64054,429MLoev9mkgxvv3CJe0co,Norah Jones,folk,United States,Christmas 2022,I Dream Of Christmas,0,203906,FALSE,0.409,0.71,6,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,jazz
64055,5uNnGViAuZIkoUhVwmFWlr,Norah Jones,folk,United States,Coffee Break,Shoot The Moon,1,237173,FALSE,0.573,0.265,0,-12.436,1,0.027,0.903,0.00152,0.094,0.425,74.031,4,jazz
64058,0Rs16msoj79XTObU9iEIqd,Norah Jones,folk,United States,JULMYS,December,0,185680,FALSE,0.414,0.131,4,-12.817,1,0.0347,0.934,7.88e-05,0.11,0.112,143.778,4,jazz
64059,4j4Gj9DGGf3z5XeoG7otgM,Norah Jones,folk,United States,Rock Christmas 2022 - The Very Best Of,I Dream Of Christmas,0,203906,FALSE,0.409,0.71,6,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,jazz
64061,0D3VbWMK9GhdajZbbqRdqp,Norah Jones,folk,United States,Jingle Bell Rock 2022,Wintertime,1,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64062,5lCZRY69UnWKdApn7kmpfG,Norah Jones,folk,United States,Christmas 2022,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64063,77iEIVtfiVS10SfWevtuIY,Norah Jones,folk,United States,Christmas Songs 2022,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64064,4hCepaOhXXxm3XTqHvPDJr,Norah Jones,folk,United States,Christmas Dinner 2022,I Dream Of Christmas,0,203906,FALSE,0.409,0.71,6,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,jazz
64065,3siiSoWFWuwTOERUPAAvCY,Norah Jones,folk,United States,JULPYNTA,December,0,185680,FALSE,0.414,0.131,4,-12.817,1,0.0347,0.934,7.88e-05,0.11,0.112,143.778,4,jazz
64067,0NXH0Te1ZDnKGDPqwomITQ,Louis Armstrong,jazz,United States,pov: you rock around the christmas tree,Winter Wonderland - Single Version,0,181446,FALSE,0.431,0.215,1,-11.471,1,0.0523,0.777,0.0,0.179,0.401,77.108,4,jazz
64069,4oVZmkPSvg50HeI13Uv1i3,Louis Armstrong,jazz,United States,World's Best Christmas Playlist,Winter Wonderland - Single Version,0,181446,FALSE,0.431,0.215,1,-11.471,1,0.0523,0.777,0.0,0.179,0.401,77.108,4,jazz
64070,1K85hQzQjbhITcbBPVUBHF,Louis Armstrong,jazz,United States,Anthems for Witches 2022,The Skeleton In The Closet - Single Version,0,191200,FALSE,0.686,0.351,7,-10.44,0,0.122,0.91,2.22e-05,0.509,0.683,74.827,4,jazz
64071,1yXt5zzy2Gcf9IhlepvfGh,Norah Jones,folk,United States,Best Christmas Songs 2022 | For under the Mistletoe,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64073,53oBTbL9t13HAyxN12PDng,Norah Jones,folk,United States,Rock Christmas 2022 - The Very Best Of,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64074,4i4yd6kbdea6vJdTa516dk,Norah Jones,folk,United States,Holiday Tunes 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64075,4UapIunqXK3g1HUygS3Zz0,Louis Armstrong,jazz,United States,Desayuno en calma,A Kiss To Build A Dream On - Single Version,0,182306,FALSE,0.688,0.166,7,-8.731,1,0.0697,0.819,0.0,0.126,0.336,88.325,4,jazz
64076,4EkUrEYfuH6rycfOg9zeYS,Norah Jones,folk,United States,Jingle Bell Rock 2022,I Dream Of Christmas,0,203906,FALSE,0.409,0.71,6,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,jazz
64077,4yzE8wAu3EvPEVCnRoJAb1,Norah Jones,folk,United States,Holiday Anthems 2022,Christmas Don't Be Late,0,160293,FALSE,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz
64078,356quoF2TOeYPEd31QYaSb,Norah Jones,folk,United States,Christmas Dinner 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64079,5QIxA1EalEnhkKHxg9qAg8,Norah Jones,folk,United States,Calm Christmas,December,0,185680,FALSE,0.414,0.131,4,-12.817,1,0.0347,0.934,7.88e-05,0.11,0.112,143.778,4,jazz
64080,6NKNayk2utB9a7Lv1x7Y1A,Norah Jones,folk,United States,Jingle Bell Rock 2022,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64081,60cgjLoKezdGBRJN7gRMzw,Norah Jones,folk,United States,All I want For Christmas Is Music,Christmas Calling (Jolly Jones),0,200461,FALSE,0.43,0.543,8,-6.296,1,0.0367,0.463,0.000523,0.0928,0.354,143.912,4,jazz
64082,0pfvIu8AKvwEtd88Qvse8p,Norah Jones,folk,United States,All I Want For Christmas Is You,I Dream Of Christmas,0,203906,FALSE,0.614,0.699,6,-6.238,1,0.0315,0.14,0.252,0.115,0.431,107.552,4,jazz
64083,1NAvb7rxR26xGIC9jthaEu,Norah Jones,folk,United States,Un tecito y a mimir,The Nearness Of You,0,189906,FALSE,0.388,0.0378,0,-16.173,1,0.045,0.979,0.00021,0.0947,0.205,166.882,3,jazz
64084,1R8nyQttVCp1hGDQbaBpwY,Norah Jones,folk,United States,Christmas Best Hits 2022,I Dream Of Christmas,0,203906,FALSE,0.614,0.699,6,-6.238,1,0.0315,0.14,0.252,0.115,0.431,107.552,4,jazz
64085,6MjQxUVloSCCLmnJgVQ0A2,Norah Jones,folk,United States,Santa Claus Is Coming To Town,I Dream Of Christmas,0,203906,FALSE,0.614,0.699,6,-6.238,1,0.0315,0.14,0.252,0.115,0.431,107.552,4,jazz
64086,6pbhLLm1pujzVKaVVaPSIQ,Norah Jones,folk,United States,Weihnachten Musik,Blue Christmas,0,204826,FALSE,0.536,0.163,0,-10.566,1,0.0349,0.695,0.000239,0.126,0.233,66.72,4,jazz
64087,6JcWanfC5bkTQy4iXbeFKL,Norah Jones,folk,United States,Alternative Christmas 2022,I Dream Of Christmas,0,203906,FALSE,0.614,0.699,6,-6.238,1,0.0315,0.14,0.252,0.115,0.431,107.552,4,jazz
64088,7ad7ylxNmPqxmS8SJYEUeJ,Norah Jones,folk,United States,Calm Christmas,Peace - First Sessions Demo,0,233173,FALSE,0.46,0.0414,10,-17.252,1,0.0414,0.978,0.00035,0.108,0.056,80.349,3,jazz
64089,127PerKvmbU6uTddgKjLJg,Norah Jones,folk,United States,Chill Christmas Dinner,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64090,1QSituq8TP7S5aJvdzwYcP,Norah Jones,folk,United States,Christmas Vibes But Not Christmas Songs,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64091,5UImaIPLsLI79H2jfPk8IF,Norah Jones,folk,United States,Alternative Christmas 2022,Wintertime,0,228234,FALSE,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
64092,7FWvBjQqt9DEDilkq18Mv9,Norah Jones,folk,United States,All I want For Christmas Is Music,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64093,68oZTWrQDccWDf4y9UpBXk,Norah Jones,folk,United States,Slow Christmas Songs 2022,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64094,68GZkt7raDog1o6f0ytxe0,Norah Jones,folk,United States,pov: you bake cookies,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64095,1CNUT80xAt39lPKgSJEjxU,Norah Jones,folk,United States,Christmas Vibes But Not Christmas Songs,Peace - Live In NYC,0,244200,FALSE,0.49,0.295,5,-13.793,0,0.0335,0.905,0.155,0.697,0.141,135.113,4,jazz
64096,7uki3SHvd09GpX4Fbq95Ui,Norah Jones,folk,United States,De ese gran pop de los 00's,Don't Know Why,0,186160,FALSE,0.739,0.199,5,-11.763,1,0.028,0.88,1.27e-05,0.0591,0.628,88.467,4,jazz
64097,3qLOC0YV0fWgZ9VTlSKbmU,Norah Jones,folk,United States,Weihnachten Musik,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64098,7bdROC1GostP0gWqEP8P2h,Norah Jones,folk,United States,Christmas Dinner,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,FALSE,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
64099,1WmrZqiaAztoRBpE2WfmYL,Norah Jones,folk,United States,pov: you have a holly jolly christmas,Christmas Don't Be Late,0,160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
64100,0vB4Vd6PtkJSEnWsmqATnZ,George Benson,american,United States,20/20,Nothing's Gonna Change My Love for You,71,242678,FALSE,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4,jazz
64101,7GPKkJbfSduDWyoVvuaGq9,Nina Simone,folk,United States,Top Trending Romania - Vara 2022,Strange Fruit,1,209578,FALSE,0.445,0.0553,11,-10.806,0,0.053,0.938,0.0,0.0865,0.22,87.228,1,jazz
64102,5cAUbhZcGKn666AZ9oO3RO,Louis Armstrong,jazz,United States,The Greatest Jazz Mix,Moon River,2,176453,FALSE,0.443,0.136,0,-12.984,1,0.0341,0.889,0.00967,0.183,0.264,86.646,4,jazz
64103,61T3ukOW74kzMkVy5pOLDR,Nina Simone,folk,United States,Coffee Break,Feeling Good,1,175021,FALSE,0.428,0.414,7,-5.729,0,0.0403,0.897,0.0,0.238,0.508,79.108,4,jazz
64104,62m6NoHfZeQmH7fxLGHCfS,Louis Armstrong,jazz,United States,Best Christmas Songs 2022 | For under the Mistletoe,What A Wonderful World,0,137986,FALSE,0.334,0.381,5,-10.121,1,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,jazz
64106,3lyCiPreSBOMM1aKhTyzrM,Nina Simone,folk,United States,Halloween Songs | Witches Hour,I Put A Spell On You,1,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64107,1xj7USYBhbTPsZDiy8gVcb,Nina Simone,folk,United States,Spooky Scary Season,I Put A Spell On You,0,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64109,2hEf65oCXX1w77dSrFu410,Nina Simone,folk,United States,Anthems for Witches 2022,I Put A Spell On You,1,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64111,1cYoCL141PXTgfMAjZhreI,Nina Simone,folk,United States,Desayuno en calma,Ain't No Use,0,180933,FALSE,0.523,0.319,2,-11.024,1,0.0388,0.839,1.75e-05,0.118,0.398,75.458,4,jazz
64112,7elD8TsTypKiHbolw5Uu6W,Nina Simone,folk,United States,Happy Haunted Halloween Tunes,I Put A Spell On You,1,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64114,0uZ14vmYf9O5LirYjN84GL,Ella Fitzgerald,jazz,United States,pov: you hear the bells jingle,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64115,2VS6lVoUkBvBM010F0Q7rU,Louis Armstrong,jazz,United States,pov: you are walking in a winter wonderland,What A Wonderful World,0,137986,FALSE,0.334,0.381,5,-10.121,1,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,jazz
64116,7is7eKcjZJ9YHHFEEEc8KB,Nina Simone,folk,United States,Twisted Halloween Hits,I Put A Spell On You,0,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64117,7zrxUrilLtTk4XnT5G7zF8,Ella Fitzgerald,jazz,United States,All I Want For Christmas Is You,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64118,3EF2zvCbDh0njKaUDzcZHq,Louis Armstrong,jazz,United States,christmas but not christmas songs,What A Wonderful World,0,137986,FALSE,0.334,0.381,5,-10.121,1,0.0317,0.74,3.63e-06,0.133,0.191,107.156,3,jazz
64119,5wZLZAAeHmKOJUT5ESTEFG,Louis Armstrong,jazz,United States,pov: you have a holly jolly christmas,Winter Wonderland - Single Version,0,181446,FALSE,0.431,0.215,1,-11.471,1,0.0523,0.777,0.0,0.179,0.401,77.108,4,jazz
64120,4UGYAzxUtzLllltVU4gaS8,Ella Fitzgerald,jazz,United States,Holidays Are Coming,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64121,5einzDm0JVThmbqavvqFpi,Nina Simone,folk,United States,Pumpkin Patch Hits,I Put A Spell On You,0,156266,FALSE,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,jazz
64124,2yQJT5fopKSAdJB2aaLgwr,Ella Fitzgerald,jazz,United States,World's Best Christmas Playlist,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64126,7vvQrcQCfq7SB8mxO9CRHq,Ella Fitzgerald,jazz,United States,Rockin' Around The Christmas Tree 2022,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64127,0SidD5FXjLY20EffJQDAI7,Ella Fitzgerald,jazz,United States,Rockin' Around The Christmas Tree 2022,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64128,5aRJTjJ7XbxXJmsZWM682b,Nina Simone,folk,United States,Supa Chill,"No Woman, No Cry (Outtake)",0,195933,FALSE,0.607,0.381,9,-10.821,1,0.0735,0.475,2.35e-05,0.105,0.703,167.423,4,jazz
64130,72E3wMPI5tVY7VoEWLSuhf,Ella Fitzgerald,jazz,United States,CHRISTMAS TOP HITS 2022,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64132,2E1sUwtH4AANynciTbL36h,Ella Fitzgerald,jazz,United States,JULMUSIK,Rudolph The Red-Nosed Reindeer,0,171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
64133,5zz9ypkkewsz1sfqntWOn1,Ella Fitzgerald,jazz,United States,christmas but not christmas songs,Blue Skies,0,225160,FALSE,0.401,0.368,7,-10.511,1,0.0452,0.822,0.0,0.0674,0.681,159.844,4,jazz
64134,7i0UYyimBRONNLjNdsfVBz,Ella Fitzgerald,jazz,United States,Christmas Best Hits 2022,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64135,5E8pCmwdxQSnYsUwAtkLGO,Ella Fitzgerald,jazz,United States,Jingle Bell Rock 2022,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64136,1LFJLpGF7gexCurvUsjqG9,Ella Fitzgerald,jazz,United States,Santa Claus Is Coming To Town,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64137,6UPkgLF8SfiVmVGy5RYvIc,Ella Fitzgerald,jazz,United States,World's Best Christmas Playlist,Frosty The Snowman,0,131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,jazz
64140,3e95Yjkzhw8oR2pR1BPQpI,Ella Fitzgerald,jazz,United States,Chill Christmas Dinner,The Secret Of Christmas,0,168146,FALSE,0.258,0.175,0,-11.903,1,0.0323,0.939,0.000156,0.136,0.107,89.072,3,jazz
64141,7kj7fG3A6mYLDMfxDejfzm,Ella Fitzgerald,jazz,United States,CHRISTMAS TOP HITS 2022,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64142,7sdaD6KTdB6mU1E79NVnwW,Ella Fitzgerald,jazz,United States,Rockin' Around The Christmas Tree 2022,Rudolph The Red-Nosed Reindeer,0,171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
64143,1p7X6d0pxUclbrO6hg8uTS,Ella Fitzgerald,jazz,United States,All I Want For Christmas Is You,Rudolph The Red-Nosed Reindeer,0,171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
64144,53rqZwcMhjXuXDy1IxRi22,Ella Fitzgerald,jazz,United States,Holidays Are Coming,Sleigh Ride,0,175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0.0,0.153,0.639,77.117,4,jazz
64145,7CTtRVeuLsEYy1NlC16pCk,Ella Fitzgerald,jazz,United States,Christmas Best Hits 2022,Rudolph The Red-Nosed Reindeer,0,171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
64146,0pS25QJ0g83B2OIu9je81g,Ella Fitzgerald,jazz,United States,Santa Claus Is Coming To Town,Rudolph The Red-Nosed Reindeer,0,171773,FALSE,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
64147,3zyz5T5qFjk1oSw5RIqf9V,Ella Fitzgerald,jazz,United States,Christmas Only: The Timeless Classic Collection,Have Yourself a Merry Little Christmas,0,175280,FALSE,0.595,0.318,7,-7.181,1,0.036,0.951,1.11e-06,0.28,0.536,112.718,4,jazz
